fecha_consulta,fuente,fecha_registro,dominio,fecha_expiracion,dias_restantes,estado,longitud,contiene_guion,contiene_numero,solo_letras,keyword_principal,sector_probable,riesgo_reventa
2026-07-20,historico,,232.cl,2026-08-24,35,por_vencer,3,False,True,False,232,indeterminado,medio
2026-07-20,historico,,abogadosasociadospucon.cl,2026-08-23,34,por_vencer,22,False,False,True,abogados,legal,bajo
2026-07-20,historico,,ajitos.cl,2026-08-23,34,por_vencer,6,False,False,True,ajitos,indeterminado,bajo
2026-07-20,historico,,abortoseguro.cl,2026-08-23,34,por_vencer,12,False,False,True,seguro,finanzas,bajo
2026-07-20,historico,,andesredteam.cl,2026-08-23,34,por_vencer,12,False,False,True,andesredteam,indeterminado,bajo
2026-07-20,historico,,andexplorer.cl,2026-08-23,34,por_vencer,11,False,False,True,andexplorer,indeterminado,bajo
2026-07-20,historico,,arquitecturaconsciente.cl,2026-08-23,34,por_vencer,22,False,False,True,arquitecturaconsciente,indeterminado,bajo
2026-07-20,historico,,arrayangestioninmobiliaria.cl,2026-08-23,34,por_vencer,26,False,False,True,inmobiliaria,inmobiliario,bajo
2026-07-20,historico,,atravesado.cl,2026-08-23,34,por_vencer,10,False,False,True,atravesado,indeterminado,bajo
2026-07-20,historico,,aulavirtualsedecaper.cl,2026-08-23,34,por_vencer,20,False,False,True,aulavirtualsedecaper,indeterminado,bajo
2026-07-20,historico,,aurora-boreal.cl,2026-08-23,34,por_vencer,13,True,False,False,aurora,indeterminado,bajo
2026-07-20,historico,,auroracybersecurity.cl,2026-08-23,34,por_vencer,19,False,False,True,auroracybersecurity,indeterminado,bajo
2026-07-20,historico,,bellsports.cl,2026-08-23,34,por_vencer,10,False,False,True,bellsports,indeterminado,bajo
2026-07-20,historico,,bienestarcorporativochile.cl,2026-08-23,34,por_vencer,25,False,False,True,bienestarcorporativochile,indeterminado,bajo
2026-07-20,historico,,bioevolutive.cl,2026-08-23,34,por_vencer,12,False,False,True,bioevolutive,indeterminado,bajo
2026-07-20,historico,,bioskner.cl,2026-08-23,34,por_vencer,8,False,False,True,bioskner,indeterminado,bajo
2026-07-20,historico,,bruta.cl,2026-08-23,34,por_vencer,5,False,False,True,bruta,indeterminado,bajo
2026-07-20,historico,,bravospaldiente.cl,2026-08-23,34,por_vencer,15,False,False,True,bravospaldiente,indeterminado,bajo
2026-07-20,historico,,busalconcierto.cl,2026-08-23,34,por_vencer,14,False,False,True,busalconcierto,indeterminado,bajo
2026-07-20,historico,,calendariochileno.cl,2026-08-23,34,por_vencer,17,False,False,True,calendariochileno,indeterminado,bajo
2026-07-20,historico,,canalcla.cl,2026-08-23,34,por_vencer,8,False,False,True,canalcla,indeterminado,bajo
2026-07-20,historico,,caminodevida.cl,2026-08-23,34,por_vencer,12,False,False,True,caminodevida,indeterminado,bajo
2026-07-20,historico,,carwax.cl,2026-08-23,34,por_vencer,6,False,False,True,carwax,indeterminado,bajo
2026-07-20,historico,,ccvt.cl,2026-08-23,34,por_vencer,4,False,False,True,ccvt,indeterminado,bajo
2026-07-20,historico,,calypsea.cl,2026-08-23,34,por_vencer,8,False,False,True,calypsea,indeterminado,bajo
2026-07-20,historico,,alexbarberclub.cl,2026-08-23,34,por_vencer,14,False,False,True,alexbarberclub,indeterminado,bajo
2026-07-20,historico,,clp-chanarcillo.cl,2026-08-23,34,por_vencer,15,True,False,False,chanarcillo,indeterminado,bajo
2026-07-20,historico,,cmventas.cl,2026-08-23,34,por_vencer,8,False,False,True,ventas,comercio,bajo
2026-07-20,historico,,comercialeduardos.cl,2026-08-23,34,por_vencer,17,False,False,True,comercialeduardos,indeterminado,bajo
2026-07-20,historico,,comexmaquinasdecarrera.cl,2026-08-23,34,por_vencer,22,False,False,True,comexmaquinasdecarrera,indeterminado,bajo
2026-07-20,historico,,conectadefensa.cl,2026-08-23,34,por_vencer,14,False,False,True,conectadefensa,indeterminado,bajo
2026-07-20,historico,,cydef.cl,2026-08-23,34,por_vencer,5,False,False,True,cydef,indeterminado,bajo
2026-07-20,historico,,daisso.cl,2026-08-23,34,por_vencer,6,False,False,True,daisso,indeterminado,bajo
2026-07-20,historico,,declaraccion.cl,2026-08-23,34,por_vencer,12,False,False,True,declaraccion,indeterminado,bajo
2026-07-20,historico,,democracy.cl,2026-08-23,34,por_vencer,9,False,False,True,democracy,indeterminado,bajo
2026-07-20,historico,,deckboxtcg.cl,2026-08-23,34,por_vencer,10,False,False,True,deckboxtcg,indeterminado,bajo
2026-07-20,historico,,drjoseariascruz.cl,2026-08-23,34,por_vencer,15,False,False,True,drjoseariascruz,indeterminado,bajo
2026-07-20,historico,,dravale.cl,2026-08-23,34,por_vencer,7,False,False,True,dravale,indeterminado,bajo
